Product,Product List Views,Product Detail Views,Product Adds To Cart,Product Removes From Cart,Product Checkouts,Unique Purchases,Cart-to-Detail Rate,Buy-to-Detail Rate
Temium luidsprekerkabel TCHP35 (10 m),4675,78,9,5,15,0,11.54%,0.00%
Temium Micro USB autolader,2169,28,2,1,4,0,7.14%,0.00%
Temium mini to micro HDMI kabel TVHC52,10804,218,12,0,0,0,5.50%,0.00%
Temium mini to micro HDMI kabel TVHC52,0,0,0,1,14,0,0.00%,0.00%
Temium mini to micro HDMI kabel TVHD53C,7923,134,2,0,0,0,1.49%,0.00%
Temium mini to micro HDMI kabel TVHD53C,0,0,0,0,1,0,0.00%,0.00%
Temium multimediakabel CAB LIGHTN 1M Rood,8302,41,1,0,2,0,2.44%,0.00%
Temium multimediakabel RJ45 CABLE CAT6 10M,2443,80,7,2,15,0,8.75%,0.00%
Temium muurbeugel GL204,7035,601,15,0,0,0,2.50%,0.00%
Temium muurbeugel TNEL100B1,4457,125,8,0,0,0,6.40%,0.00%
Temium muurbeugel TNEL101B1,5247,154,7,0,0,0,4.55%,0.00%
Temium muurbeugel TNEL400B1 (25&quot; tot 45&quot;),8055,335,28,0,0,0,8.36%,0.00%
Temium muurbeugel TNEL401B1,11495,914,49,0,0,0,5.36%,0.00%
Temium muurbeugel TNEL800B1 (40&quot; tot 65&quot;),7877,446,13,0,0,0,2.91%,0.00%
Temium ovenlamp E14,1902,106,3,1,11,0,2.83%,0.00%
Temium RCA/jack plug TAD208,3349,62,11,0,0,0,17.74%,0.00%
Temium reiniger &amp; ontkalker KETTLE,3963,271,43,0,0,0,15.87%,0.00%
Temium reinigingsdoekjes CLEANING WIPES X100,6206,21,1,0,1,0,4.76%,0.00%
Temium reinigingsdoekjes CLEANING WIPES X15,2782,14,1,2,2,0,7.14%,0.00%
Temium reinigingskit STARTKITCO,624,8,0,0,0,0,0.00%,0.00%
Temium reinigingsset HN4107,6968,14,2,0,0,0,14.29%,0.00%
Temium reinigingsset HN4107,0,0,0,0,1,0,0.00%,0.00%
Temium s-videokabel TSVR100C,1161,29,0,0,0,0,0.00%,0.00%
Temium satelliet/coax adapters B5730 (4 stuks),2342,69,2,1,7,0,2.90%,0.00%
Temium scheerkopreiniger K04017,293,35,19,21,53,0,54.29%,0.00%
Temium scheerkopreiniger SHAVE CLEANER,1467,72,10,6,37,0,13.89%,0.00%
Temium schraper 82079099,943,34,11,0,0,0,32.35%,0.00%
Temium SELFIE ST 94CM SPORT CAM,1813,207,4,0,4,0,1.93%,0.00%
Temium speakerstandaards TEAK85B,1422,60,1,0,1,0,1.67%,0.00%
Temium stofzakken RO123S X6,802,12,7,3,12,0,58.33%,0.00%
Temium stofzuigerborstel BRUSHSTAND,827,56,24,0,0,0,42.86%,0.00%
Temium stofzuigerbuis TM5,522,26,2,0,0,0,7.69%,0.00%
